Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment,banking_crisis,currency_crisis,debt_crisis,crisis_any
Pre-demographic dividend,PRE,1967,-5.74884122619501,,,,,,
Pre-demographic dividend,PRE,1968,3.61833939941832,,,,,,
Pre-demographic dividend,PRE,1969,11.2927795980549,,,,,,
Pre-demographic dividend,PRE,1970,8.56666688846965,,,,,,
Pre-demographic dividend,PRE,1971,9.32300349346033,,,,,,
Pre-demographic dividend,PRE,1972,3.40914613396926,,,,,,
Pre-demographic dividend,PRE,1973,4.05450972705255,,,,,,
Pre-demographic dividend,PRE,1974,8.32609999336424,,,,,,
Pre-demographic dividend,PRE,1975,-0.33447819827181,,,,,,
Pre-demographic dividend,PRE,1976,6.91600952342392,,,,,,
Pre-demographic dividend,PRE,1977,4.67712701504075,,,,,,
Pre-demographic dividend,PRE,1978,-0.177114564943565,,,,,,
Pre-demographic dividend,PRE,1979,5.67640096174766,,,,,,
Pre-demographic dividend,PRE,1980,4.18036042053558,,,,,,
Pre-demographic dividend,PRE,1981,-3.96371569002177,,,,,,
Pre-demographic dividend,PRE,1982,-1.23305917650495,,,,,,
Pre-demographic dividend,PRE,1983,-4.69465900891389,,,,,,
Pre-demographic dividend,PRE,1984,0.641803115137662,,,,,,
Pre-demographic dividend,PRE,1985,3.6093219917222,,,,,,
Pre-demographic dividend,PRE,1986,2.52259988432328,6.18477854456934,,,,,
Pre-demographic dividend,PRE,1987,3.86886350523355,8.15234253800871,,,,,
Pre-demographic dividend,PRE,1988,3.85437778760212,9.31063652987074,,,,,
Pre-demographic dividend,PRE,1989,1.35689529359628,8.27501608751592,,,,,
Pre-demographic dividend,PRE,1990,8.08458466505519,6.60022564874018,,,,,
Pre-demographic dividend,PRE,1991,-8.10012668439036,8.59264760490192,5.344915197388,,,,
Pre-demographic dividend,PRE,1992,2.17623816071033,9.48654250617163,5.38583561212587,,,,
Pre-demographic dividend,PRE,1993,-0.660065205685413,7.91707419362654,5.45719489861945,,,,
Pre-demographic dividend,PRE,1994,0.0684565087269107,34.6496361508324,5.42250534841091,,,,
Pre-demographic dividend,PRE,1995,3.12767733483193,16.4335034524163,5.30300529201383,,,,
Pre-demographic dividend,PRE,1996,5.64582963951435,7.19164660433344,5.18058208461803,,,,
Pre-demographic dividend,PRE,1997,6.26145426033489,6.87063927616146,5.08008777711002,,,,
Pre-demographic dividend,PRE,1998,6.93061489777236,6.46522629708624,5.05916301228677,,,,
Pre-demographic dividend,PRE,1999,4.2095374666719,3.8123720536602,5.10236443756839,,,,
Pre-demographic dividend,PRE,2000,5.47360975610979,4.16540442290283,5.1332771028085,,,,
Pre-demographic dividend,PRE,2001,4.35460642584799,5.07745045522496,5.12089443897368,,,,
Pre-demographic dividend,PRE,2002,6.00623454426395,4.37875971780873,5.07187215308206,,,,
Pre-demographic dividend,PRE,2003,-0.569017600156371,5.2277338613968,5.04526193299681,,,,
Pre-demographic dividend,PRE,2004,12.0081975465403,4.10703593955402,4.96161227317846,,,,
Pre-demographic dividend,PRE,2005,5.96988523180488,7.7974978178644,4.93346734324225,,,,
Pre-demographic dividend,PRE,2006,6.21660630763002,6.69526465773354,4.90961115720825,,,,
Pre-demographic dividend,PRE,2007,6.06676996004421,5.99590755876365,4.8712810896709,,,,
Pre-demographic dividend,PRE,2008,6.38666756485566,10.2876847921194,4.86733284827807,,,,
Pre-demographic dividend,PRE,2009,4.84415738549555,4.56150687670983,4.90006867902661,,,,
Pre-demographic dividend,PRE,2010,6.6528421155605,3.97655288478168,5.093264416169,,,,
Pre-demographic dividend,PRE,2011,4.3630588597463,6.4293968107234,5.14632432089404,,,,
Pre-demographic dividend,PRE,2012,4.33404153771679,6.44121280934117,5.06267357362057,,,,
Pre-demographic dividend,PRE,2013,5.91402782534701,4.63161619729461,4.86771037914176,,,,
Pre-demographic dividend,PRE,2014,5.17292796500838,3.53436856147324,4.85763710814677,,,,
Pre-demographic dividend,PRE,2015,3.04222828048582,3.25472688117631,4.92689483295687,,,,
Pre-demographic dividend,PRE,2016,2.38522657165296,4.38389195513915,5.00711519839577,,,,
Pre-demographic dividend,PRE,2017,1.6535406433002,4.5783374121255,5.26598804411752,,,,
Pre-demographic dividend,PRE,2018,2.65776473209326,2.80203783510174,5.32779414618264,,,,
Pre-demographic dividend,PRE,2019,3.2246807239321,2.56908784664759,5.38697693157414,,,,
Pre-demographic dividend,PRE,2020,-4.07689259671025,3.39862928518853,5.88792360175845,,,,
Pre-demographic dividend,PRE,2021,2.36174281983834,4.22278962033194,5.76542741642859,,,,
Pre-demographic dividend,PRE,2022,4.67657631651602,8.77567482988523,4.97198453165573,,,,
Pre-demographic dividend,PRE,2023,2.44869670150128,7.10220928557059,4.64913795185354,,,,
Pre-demographic dividend,PRE,2024,3.31272809044798,4.13469278078273,4.53457662666582,,,,
Pre-demographic dividend,PRE,2025,,,4.54137517937725,,,,
Puerto Rico (US),PRI,1960,,,,,,,
Puerto Rico (US),PRI,1961,7.04173847056543,,,,,,
Puerto Rico (US),PRI,1962,8.32331253214566,,,,,,
Puerto Rico (US),PRI,1963,8.65104700867182,,,,,,
Puerto Rico (US),PRI,1964,7.06092372128818,,,,,,
Puerto Rico (US),PRI,1965,9.204842464826,,,,,,
Puerto Rico (US),PRI,1966,7.49914839628794,,,,,,
Puerto Rico (US),PRI,1967,6.2232233534659,,,,,,
Puerto Rico (US),PRI,1968,5.18043459789826,,,,,,
Puerto Rico (US),PRI,1969,9.37523403803715,,,,,,
Puerto Rico (US),PRI,1970,8.39791794437848,,,,,,
Puerto Rico (US),PRI,1971,6.36544857550854,,,,,,
Puerto Rico (US),PRI,1972,7.17357497675278,,,,,,
Puerto Rico (US),PRI,1973,6.34489584805942,,,,,,
Puerto Rico (US),PRI,1974,2.91737849093647,,,,,,
Puerto Rico (US),PRI,1975,-0.654567385249976,,,,,,
Puerto Rico (US),PRI,1976,6.24308781212062,,,,,,
Puerto Rico (US),PRI,1977,5.95068223635388,,,,,,
Puerto Rico (US),PRI,1978,6.93194622500064,,,,,,
Puerto Rico (US),PRI,1979,7.90682468770329,,,,,,
Puerto Rico (US),PRI,1980,4.24346530474689,,,,,,
Puerto Rico (US),PRI,1981,1.14794722620853,,,,,,
Puerto Rico (US),PRI,1982,-1.55664320893013,,,,,,
Puerto Rico (US),PRI,1983,-2.34197463251273,,,,,,
Puerto Rico (US),PRI,1984,5.92868652808995,,,,,,
Puerto Rico (US),PRI,1985,3.09744264466305,,,,,,
Puerto Rico (US),PRI,1986,4.9773674499896,,,,,,
Puerto Rico (US),PRI,1987,5.76899890364437,,,,,,
Puerto Rico (US),PRI,1988,5.88837273658802,,,,,,
Puerto Rico (US),PRI,1989,4.33495239845647,,,,,,
Puerto Rico (US),PRI,1990,-2.84054072711358,,,,,,
Puerto Rico (US),PRI,1991,2.30439118770069,,16.18,,,,
Puerto Rico (US),PRI,1992,4.56405181441349,,16.93,,,,
Puerto Rico (US),PRI,1993,4.64452705678092,,16.91,,,,
Puerto Rico (US),PRI,1994,4.18595858478139,,14.6,,,,
Puerto Rico (US),PRI,1995,4.54898802663489,,13.93,,,,
Puerto Rico (US),PRI,1996,2.31370752929453,,13.64,,,,
Puerto Rico (US),PRI,1997,4.88008720859467,,13.8,,,,
Puerto Rico (US),PRI,1998,5.53072563643605,,13.46,,,,
Puerto Rico (US),PRI,1999,5.38969990123002,,11.81,,,,
Puerto Rico (US),PRI,2000,3.27196451910478,,10.08,,,,
Puerto Rico (US),PRI,2001,6.31347157694064,,11.4,,,,
Puerto Rico (US),PRI,2002,0.916459423425337,,11.94,,,,
Puerto Rico (US),PRI,2003,0.0534198017173964,,11.78,,,,
Puerto Rico (US),PRI,2004,8.7486769008168,,10.31,,,,
Puerto Rico (US),PRI,2005,-1.98693871772703,,11.35,,,,
Puerto Rico (US),PRI,2006,-1.40941405684823,,11.01,,,,
Puerto Rico (US),PRI,2007,-1.16280665573993,,10.93,,,,
Puerto Rico (US),PRI,2008,-1.84413421831884,,11.48,,,,
Puerto Rico (US),PRI,2009,-1.95242518381124,,15.0,,,,
Puerto Rico (US),PRI,2010,-0.413254119172365,,16.1,,,,
Puerto Rico (US),PRI,2011,-0.358510636850312,,15.7,,,,
Puerto Rico (US),PRI,2012,0.0292751500944064,,14.5,,,,
Puerto Rico (US),PRI,2013,-0.306826666941774,,14.3,,,,
Puerto Rico (US),PRI,2014,-1.19036347346942,,13.9,,,,
Puerto Rico (US),PRI,2015,-1.04929003238674,,12.0,,,,
Puerto Rico (US),PRI,2016,-1.26369434781117,,11.8,,,,
Puerto Rico (US),PRI,2017,-2.88521838398481,,10.8,,,,
Puerto Rico (US),PRI,2018,-4.36142703162535,,9.2,,,,
Puerto Rico (US),PRI,2019,1.67546379498209,,8.3,,,,
Puerto Rico (US),PRI,2020,-4.1808743093346,,8.89,,,,
Puerto Rico (US),PRI,2021,0.385222719529239,,7.9,,,,
Puerto Rico (US),PRI,2022,2.95709565499587,,6.0,,,,
Puerto Rico (US),PRI,2023,0.731492105366186,,5.725,,,,
Puerto Rico (US),PRI,2024,3.17707554784896,,5.639,,,,
Puerto Rico (US),PRI,2025,,,5.991,,,,
Qatar,QAT,1960,,,,,,,
Qatar,QAT,1961,,,,,,,
Qatar,QAT,1962,,,,,,,
Qatar,QAT,1963,,,,,,,
Qatar,QAT,1964,,,,,,,
Qatar,QAT,1965,,,,,,,
Qatar,QAT,1966,,,,,,,
Qatar,QAT,1967,,,,,,,
Qatar,QAT,1968,,,,,,,
Qatar,QAT,1969,,,,,,,
Qatar,QAT,1970,,,,,,,
Qatar,QAT,1971,10.0078516626193,,,,,,
Qatar,QAT,1972,11.0793894825658,,,,,,
Qatar,QAT,1973,10.7848952141009,,,,,,
Qatar,QAT,1974,5.93825287801289,,,,,,
Qatar,QAT,1975,5.87913245017724,,,,,,
Qatar,QAT,1976,8.348912134635,,,,,,
Qatar,QAT,1977,-7.30543318661844,,,,,,
Qatar,QAT,1978,8.863366336075,,,,,,
Qatar,QAT,1979,5.22773574019966,,,,,,
Qatar,QAT,1980,-1.01642177991292,6.79999999900022,,,,,
Qatar,QAT,1981,0.900972101319212,8.5205992510162,,,,,
Qatar,QAT,1982,-6.87449413863621,5.69999999999979,,,,,
Qatar,QAT,1983,-1.82516541508235,2.74361400094617,,,,,
Qatar,QAT,1984,4.65773766871789,1.10497237570068,,,,,
Qatar,QAT,1985,-2.12017026614552,1.91256830693925,,,,,
Qatar,QAT,1986,5.33578656744929,0.757575757575709,,,,,
Qatar,QAT,1987,0.0449913979998513,2.6852846401719,,,,,
Qatar,QAT,1988,5.90444950099258,4.60251046025085,,,,,
Qatar,QAT,1989,6.22221111913098,3.30000000000015,,,,,
Qatar,QAT,1990,3.41446208226637,3.0009680542111,,,,,
Qatar,QAT,1991,-1.66223252157937,4.41729323308255,0.87,,,,
Qatar,QAT,1992,11.3305277115916,3.06030603060311,0.87,,,,
Qatar,QAT,1993,-1.32513610817219,-0.8733624454148,0.87,,,,
Qatar,QAT,1994,1.41870841852997,1.32158590308376,0.87,,,,
Qatar,QAT,1995,2.39923621838123,2.9565217391303,0.87,,,,
Qatar,QAT,1996,4.37391057029394,4.90453460620532,0.87,,,,
Qatar,QAT,1997,30.012039826432,4.83448981913322,0.87,,,,
Qatar,QAT,1998,11.2186524439444,2.9513888888889,0.87,,,,
Qatar,QAT,1999,4.28406439626644,2.18170320404723,0.87,,,,
Qatar,QAT,2000,8.02812545191884,1.65033522434232,0.87,,,,
Qatar,QAT,2001,3.89818666233907,1.47133434804683,0.87,,,,
Qatar,QAT,2002,7.18215168021513,0.239999999999952,0.87,,,,
Qatar,QAT,2003,3.71995867654906,2.26456504389469,0.87,,,,
Qatar,QAT,2004,19.2189153397893,6.79933665008279,0.87,,,,
Qatar,QAT,2005,7.49275848279068,8.81439532334683,0.87,,,,
Qatar,QAT,2006,26.1702456703032,11.8358096197431,0.87,,,,
Qatar,QAT,2007,17.9856568160263,13.7581625759964,0.52,,,,
Qatar,QAT,2008,17.6635563626089,15.0501451570333,0.31,,,,
Qatar,QAT,2009,11.9565611289086,-4.86327801622565,0.31,,,,
Qatar,QAT,2010,19.5921744776308,-2.42525675161714,0.45,,,,
Qatar,QAT,2011,13.3752345495477,1.13836623529202,0.56,,,,
Qatar,QAT,2012,4.73008513739958,2.31534853431661,0.48,,,,
Qatar,QAT,2013,5.55610364218512,3.22197756829293,0.28,,,,
Qatar,QAT,2014,5.33434159770252,3.34972085659523,0.2,,,,
Qatar,QAT,2015,4.75332372902957,1.8140772393776,0.17,,,,
Qatar,QAT,2016,3.06410503214877,2.6765917009819,0.15,,,,
Qatar,QAT,2017,-1.49756209084892,0.394878914083005,0.14,,,,
Qatar,QAT,2018,1.23483197031548,0.255815382724408,0.11,,,,
Qatar,QAT,2019,0.688255893930972,-0.666641124861147,0.1,,,,
Qatar,QAT,2020,-3.55750284254954,-2.5403150300476,0.14,,,,
Qatar,QAT,2021,1.62693587314129,2.30446565742003,0.14,,,,
Qatar,QAT,2022,4.18497018544697,4.99527553740761,0.13,,,,
Qatar,QAT,2023,1.53979117720789,3.02764899198902,0.13,,,,
Qatar,QAT,2024,2.35970586926597,1.26734310292375,0.13,,,,
Qatar,QAT,2025,,,0.13,,,,
Romania,ROU,1960,,,,0.0,0.0,0.0,0.0
Romania,ROU,1961,,,,0.0,0.0,0.0,0.0
Romania,ROU,1962,,,,0.0,0.0,0.0,0.0
Romania,ROU,1963,,,,0.0,0.0,0.0,0.0
Romania,ROU,1964,,,,0.0,0.0,0.0,0.0
Romania,ROU,1965,,,,0.0,0.0,0.0,0.0
Romania,ROU,1966,,,,0.0,0.0,0.0,0.0
Romania,ROU,1967,,,,0.0,0.0,0.0,0.0
Romania,ROU,1968,,,,0.0,0.0,0.0,0.0
Romania,ROU,1969,,,,0.0,0.0,0.0,0.0
Romania,ROU,1970,,,,0.0,0.0,0.0,0.0
Romania,ROU,1971,,,,0.0,0.0,0.0,0.0
Romania,ROU,1972,,,,0.0,0.0,0.0,0.0
Romania,ROU,1973,,,,0.0,0.0,0.0,0.0
Romania,ROU,1974,,,,0.0,0.0,0.0,0.0
Romania,ROU,1975,,,,0.0,0.0,0.0,0.0
Romania,ROU,1976,,,,0.0,0.0,0.0,0.0
Romania,ROU,1977,,,,0.0,0.0,0.0,0.0
Romania,ROU,1978,,,,0.0,0.0,0.0,0.0
Romania,ROU,1979,,,,0.0,0.0,0.0,0.0
Romania,ROU,1980,,,,0.0,0.0,0.0,0.0
Romania,ROU,1981,,,,0.0,0.0,1.0,1.0
Romania,ROU,1982,,,,0.0,0.0,1.0,1.0
Romania,ROU,1983,,,,0.0,0.0,1.0,1.0
Romania,ROU,1984,,,,0.0,0.0,0.0,0.0
Romania,ROU,1985,,,,0.0,0.0,0.0,0.0
Romania,ROU,1986,,,,0.0,0.0,1.0,1.0
Romania,ROU,1987,,,,0.0,0.0,0.0,0.0
Romania,ROU,1988,,,,0.0,0.0,0.0,0.0
Romania,ROU,1989,,,,0.0,0.0,0.0,0.0
Romania,ROU,1990,,,,1.0,0.0,0.0,1.0
Romania,ROU,1991,-12.9182107298211,230.622494900178,8.23,1.0,0.0,0.0,1.0
Romania,ROU,1992,-8.7672284522824,211.205587610082,8.26,1.0,0.0,0.0,1.0
Romania,ROU,1993,1.52883449664077,255.166861826698,8.251,1.0,0.0,0.0,1.0
Romania,ROU,1994,3.93194272962506,136.759392815441,8.17,1.0,0.0,0.0,1.0
Romania,ROU,1995,6.23351148371351,32.2424847257597,8.01,1.0,0.0,0.0,1.0
Romania,ROU,1996,3.90770208816159,38.8293013382852,6.74,1.0,0.0,0.0,1.0
Romania,ROU,1997,-4.8490627379703,154.763480436309,5.515,1.0,0.0,0.0,1.0
Romania,ROU,1998,-2.02981290571721,59.0965827541167,5.63,1.0,0.0,0.0,1.0
Romania,ROU,1999,-0.376660705758994,45.8037811326363,6.239,1.0,0.0,0.0,1.0
Romania,ROU,2000,2.4612634592269,45.6665940440238,6.969,0.0,0.0,0.0,0.0
Romania,ROU,2001,5.21813625673708,34.4770123493527,6.561,0.0,0.0,0.0,0.0
Romania,ROU,2002,5.70299165043771,22.5398862605386,8.112,0.0,0.0,0.0,0.0
Romania,ROU,2003,2.34114732919521,15.2734889936255,6.95,0.0,0.0,0.0,0.0
Romania,ROU,2004,10.4281130180976,11.8743635936399,7.719,0.0,0.0,0.0,0.0
Romania,ROU,2005,4.6681480508487,9.01491283343835,7.174,0.0,0.0,0.0,0.0
Romania,ROU,2006,8.02881107599163,6.55851412276983,7.27,0.0,0.0,0.0,0.0
Romania,ROU,2007,7.23380774362805,4.83732928313989,6.413,0.0,0.0,0.0,0.0
Romania,ROU,2008,9.30746717077338,7.85080255714482,5.787,0.0,0.0,0.0,0.0
Romania,ROU,2009,-5.51670615843011,5.58742004264393,6.859,0.0,0.0,0.0,0.0
Romania,ROU,2010,-3.90581157302972,6.09141668601891,6.959,0.0,0.0,0.0,0.0
Romania,ROU,2011,4.49558909946313,5.7892532881588,7.177,0.0,0.0,0.0,0.0
Romania,ROU,2012,1.90361696799603,3.33492267693442,6.794,0.0,0.0,0.0,0.0
Romania,ROU,2013,0.278771877470234,3.9847123554813,7.096,0.0,0.0,0.0,0.0
Romania,ROU,2014,4.11600109267832,1.06830987684298,6.802,0.0,0.0,0.0,0.0
Romania,ROU,2015,3.1570360543854,-0.594156437495203,6.812,0.0,0.0,0.0,0.0
Romania,ROU,2016,2.85993252302089,-1.54479666813897,5.901,,,,
Romania,ROU,2017,8.19547826641261,1.3390212110439,4.927,,,,
Romania,ROU,2018,5.39452228185675,4.62548443137779,4.187,,,,
Romania,ROU,2019,3.96028958497598,3.82785432599438,3.912,,,,
Romania,ROU,2020,-3.59802546034757,2.63107311184743,5.035,,,,
Romania,ROU,2021,5.58735072538869,5.05232876096582,5.59,,,,
Romania,ROU,2022,4.18771305104109,13.7954887432521,5.614,,,,
Romania,ROU,2023,2.25773416555121,10.3971874764996,5.589,,,,
Romania,ROU,2024,0.916003764382594,5.72140574354439,5.4,,,,
Romania,ROU,2025,,,5.992,,,,
Russian Federation,RUS,1960,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1961,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1962,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1963,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1964,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1965,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1966,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1967,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1968,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1969,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1970,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1971,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1972,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1973,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1974,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1975,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1976,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1977,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1978,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1979,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1980,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1981,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1982,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1983,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1984,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1985,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1986,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1987,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1988,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1989,,,,0.0,0.0,1.0,1.0
Russian Federation,RUS,1990,-2.99999564243126,,,0.0,0.0,0.0,0.0
Russian Federation,RUS,1991,-5.04693945142463,,5.11,0.0,0.0,1.0,1.0
Russian Federation,RUS,1992,-14.5310737729264,,5.181,0.0,0.0,1.0,1.0
Russian Federation,RUS,1993,-8.66854034260423,874.245720380188,5.883,0.0,0.0,1.0,1.0
Russian Federation,RUS,1994,-12.5697559802151,307.722635553193,8.131,0.0,0.0,1.0,1.0
Russian Federation,RUS,1995,-4.1435284052602,197.414268084251,9.449,1.0,0.0,1.0,1.0
Russian Federation,RUS,1996,-3.7550694383594,47.7520122009939,9.665,0.0,0.0,1.0,1.0
Russian Federation,RUS,1997,1.3999158052963,14.761329268806,11.813,0.0,0.0,1.0,1.0
Russian Federation,RUS,1998,-5.2999616266239,27.6856798076742,13.261,1.0,0.0,1.0,1.0
Russian Federation,RUS,1999,6.39991469144101,85.7464940960636,13.036,0.0,0.0,1.0,1.0
Russian Federation,RUS,2000,10.0000668136515,20.7987606558704,10.581,0.0,0.0,1.0,1.0
Russian Federation,RUS,2001,5.10005122572568,21.4770072117159,8.978,0.0,0.0,0.0,0.0
Russian Federation,RUS,2002,4.69999190914258,15.7887307914463,7.875,0.0,0.0,0.0,0.0
Russian Federation,RUS,2003,7.29995234528189,13.6632930228666,8.21,0.0,0.0,0.0,0.0
Russian Federation,RUS,2004,7.19994786954857,10.8886157326216,7.763,0.0,0.0,0.0,0.0
Russian Federation,RUS,2005,6.39996544799469,12.6853039507349,7.124,0.0,0.0,0.0,0.0
Russian Federation,RUS,2006,8.20006825456321,9.66865454789265,7.055,0.0,0.0,0.0,0.0
Russian Federation,RUS,2007,8.49997776916511,9.00729868861079,6.002,0.0,0.0,0.0,0.0
Russian Federation,RUS,2008,5.19996926404957,14.1107677840442,6.205,1.0,0.0,0.0,1.0
Russian Federation,RUS,2009,-7.79999391271275,11.6473295764118,8.301,1.0,0.0,0.0,1.0
Russian Federation,RUS,2010,4.49999999920672,6.84939230255025,7.407,1.0,0.0,0.0,1.0
Russian Federation,RUS,2011,4.30002918567749,8.4404648593257,6.571,1.0,0.0,0.0,1.0
Russian Federation,RUS,2012,4.02408615746921,5.07474300799149,5.484,1.0,0.0,0.0,1.0
Russian Federation,RUS,2013,1.75542214874298,6.75466833903486,5.513,1.0,0.0,0.0,1.0
Russian Federation,RUS,2014,0.736267221765672,7.82016970013845,5.212,1.0,0.0,0.0,1.0
Russian Federation,RUS,2015,-1.97271922580408,15.5343959935701,5.615,0.0,0.0,0.0,0.0
Russian Federation,RUS,2016,0.193690071260534,7.04243725413707,5.591,,,,
Russian Federation,RUS,2017,1.82579006401834,3.68333072334495,5.238,,,,
Russian Federation,RUS,2018,2.80724541059601,2.87831382614981,4.871,,,,
Russian Federation,RUS,2019,2.19807571335009,4.47202631837903,4.513,,,,
Russian Federation,RUS,2020,-2.65365450102773,3.38219796948068,5.62,,,,
Russian Federation,RUS,2021,5.86649177292595,6.69445891957612,4.749,,,,
Russian Federation,RUS,2022,-1.43588213859842,13.7436797398232,3.867,,,,
Russian Federation,RUS,2023,4.08252481259281,5.86571931748967,3.076,,,,
Russian Federation,RUS,2024,4.34437475491529,8.43486410496723,2.43,,,,
Russian Federation,RUS,2025,,,2.133,,,,
Rwanda,RWA,1960,,,,,,,
Rwanda,RWA,1961,-4.2975260472235,,,,,,
Rwanda,RWA,1962,11.3337983684303,,,,,,
Rwanda,RWA,1963,-9.82044441324079,,,,,,
Rwanda,RWA,1964,-12.4649926826469,,,,,,
Rwanda,RWA,1965,7.00952925499003,,,,,,
Rwanda,RWA,1966,7.00891082281643,,,,,,
Rwanda,RWA,1967,6.91601750997981,1.45292730022852,,,,,
Rwanda,RWA,1968,7.01378092757932,3.16193697269933,,,,,
Rwanda,RWA,1969,11.0073701491935,0.484939553317571,,,,,
Rwanda,RWA,1970,6.00142524647711,0.514885808022463,,,,,
Rwanda,RWA,1971,1.20664070130975,0.488580074222891,,,,,
Rwanda,RWA,1972,0.263068266748533,3.092193808935,,,,,
Rwanda,RWA,1973,3.43808814067388,9.3736740756774,,,,,
Rwanda,RWA,1974,1.40982357375073,31.0882993654484,,,,,
Rwanda,RWA,1975,-2.11382542445206,30.2260465749065,,,,,
Rwanda,RWA,1976,19.5045771724679,7.1658615138318,,,,,
Rwanda,RWA,1977,1.99410948126506,13.6551465066428,,,,,
Rwanda,RWA,1978,9.15084081575202,13.2705337973878,,,,,
Rwanda,RWA,1979,11.8699080379505,15.6733294423726,,,,,
Rwanda,RWA,1980,8.95161232959185,7.24939299325274,,,,,
Rwanda,RWA,1981,5.43619947877278,6.4506644718119,,,,,
Rwanda,RWA,1982,1.8108464472071,12.5651365334134,,,,,
Rwanda,RWA,1983,5.98034993449889,6.59300214307078,,,,,
Rwanda,RWA,1984,-4.24077327763513,5.36957038827376,,,,,
Rwanda,RWA,1985,4.40274833269658,1.75933005651688,,,,,
Rwanda,RWA,1986,5.47213748768883,-1.11706657280676,,,,,
Rwanda,RWA,1987,-0.0240361088553129,4.13301490809125,,,,,
Rwanda,RWA,1988,4.49882499325926,2.97864355658034,,,,,
Rwanda,RWA,1989,-0.0365342731879821,1.01027824831114,,,,,
Rwanda,RWA,1990,-2.39929109760386,4.18576372649948,,,,,
Rwanda,RWA,1991,-2.5143796537652,19.6371658148373,12.335,,,,
Rwanda,RWA,1992,5.87272524148186,9.56041187600816,12.114,,,,
Rwanda,RWA,1993,-8.1086918809961,12.3543887630448,12.155,,,,
Rwanda,RWA,1994,-50.2480671038988,,12.236,,,,
Rwanda,RWA,1995,35.2240783089712,,11.938,,,,
Rwanda,RWA,1996,12.7456957645316,7.41137173526642,11.507,,,,
Rwanda,RWA,1997,13.8497524857822,12.0154225195686,11.087,,,,
Rwanda,RWA,1998,8.85866949392693,6.2100670945581,11.255,,,,
Rwanda,RWA,1999,4.35188831936337,-2.40593209742259,11.569,,,,
Rwanda,RWA,2000,8.37089593548548,3.89952980284712,11.699,,,,
Rwanda,RWA,2001,8.4845603416011,3.34285506749409,11.732,,,,
Rwanda,RWA,2002,13.1920736254262,1.99258542453993,11.432,,,,
Rwanda,RWA,2003,2.20238751139603,7.44970014007366,11.658,,,,
Rwanda,RWA,2004,7.44766737034072,12.2507102894391,11.699,,,,
Rwanda,RWA,2005,9.3778991673686,9.01408918092339,11.842,,,,
Rwanda,RWA,2006,9.22707576798881,8.88282654777923,11.586,,,,
Rwanda,RWA,2007,7.63329819125276,9.08072205873158,11.58,,,,
Rwanda,RWA,2008,11.1612473247323,15.4382138709255,11.517,,,,
Rwanda,RWA,2009,6.24825750620508,12.9443978401712,11.625,,,,
Rwanda,RWA,2010,7.33465645006753,-0.246128693436934,11.637,,,,
Rwanda,RWA,2011,7.95838869847094,3.0801706924026,11.756,,,,
Rwanda,RWA,2012,8.64150815836322,10.2710182318876,11.671,,,,
Rwanda,RWA,2013,4.71984856978263,5.92426867984854,11.768,,,,
Rwanda,RWA,2014,6.16716615166932,2.35449052820358,11.837,,,,
Rwanda,RWA,2015,8.8568555974538,2.52850284192421,11.831,,,,
Rwanda,RWA,2016,5.97074525431094,7.17434301982009,11.788,,,,
Rwanda,RWA,2017,3.91817093628465,8.27953672260832,11.875,,,,
Rwanda,RWA,2018,8.51646722592409,-0.311210160390699,10.759,,,,
Rwanda,RWA,2019,9.44738518613097,3.34787655037648,11.236,,,,
Rwanda,RWA,2020,-3.37368746369782,9.85039902274207,11.829,,,,
Rwanda,RWA,2021,10.8584320184896,-0.391346748300791,15.775,,,,
Rwanda,RWA,2022,8.16120720872912,17.6892095588153,15.084,,,,
Rwanda,RWA,2023,8.24990302014558,19.789546746467,12.352,,,,
